E,z,p,v,Y,g
97.9673272275321,74.1088862076383,75.8058456871512,21.6321751361009,9810,9.81
56.3813207659197,56.2935343312018,72.1450577601183,1.25621643582854,9810,9.81
38.9812683105422,27.764494873523,33.0663874853964,14.8326316633073,9810,9.81
73.9617463730853,73.8149228817302,68.6577240490957,1.65630958829851,9810,9.81
97.2318554899855,26.0446907988552,98.3829142972862,37.3697124073946,9810,9.81
92.4435176929996,89.5780227881764,6.36764926437492,7.49721779956417,9810,9.81
259.847079388277,19.9633871900715,59.6869957888,68.6031972063783,9810,9.81
207.788180962623,2.43293322661004,91.9166074546639,63.4735072874161,9810,9.81
71.1626197877382,62.8003622852278,13.1615771081361,12.8078557551621,9810,9.81
67.8032357097056,67.4358439743453,73.804661468323,2.65718206467541,9810,9.81
32.4508546682388,22.030246314721,24.2466161569923,14.2969871883451,9810,9.81
96.9764671936031,73.5161415417309,77.8988192183186,21.4507760151304,9810,9.81
272.224577601493,8.55501427569598,71.563387854418,71.9239438968444,9810,9.81
146.845049056372,58.9686739933551,2.39870685613783,41.5226405870663,9810,9.81
82.2400280818964,81.6695080128633,87.0284266728363,3.31957028861924,9810,9.81
95.0144752155058,81.7299625479297,10.9831306065089,16.1437347685295,9810,9.81
199.951899579632,95.174900738203,63.6377666640359,45.3386969567444,9810,9.81
296.885755282353,74.1449615434807,57.0623188749932,66.1064312190496,9810,9.81
334.71796953115,58.1309562855666,46.3082847869716,73.6650838817738,9810,9.81
542.470035027362,57.968032007075,92.5040291819265,97.4974065870456,9810,9.81
568.426163987858,76.6703347323725,22.7693373951226,98.2252708386077,9810,9.81
242.340252667464,59.1541704990139,13.1049779975764,59.9506857524499,9810,9.81
98.1743164363174,76.9820395543102,30.4116686870334,20.3894985001497,9810,9.81
238.736094010917,60.3043675558681,64.9951938739275,59.166717693821,9810,9.81
252.201675288243,66.0438356797149,77.4954136437206,60.4339459434185,9810,9.81
270.093778590661,89.8299328430241,70.1734809789538,59.4696250753835,9810,9.81
230.123033187794,76.283473649847,55.0348926448804,54.9383480671673,9810,9.81
110.281477413457,55.2288800616746,20.0451442968034,32.8647511743718,9810,9.81
53.3822069984573,22.6830512819296,82.1695312362364,24.5388079599601,9810,9.81
225.835293363146,10.1432832110514,85.4400402250632,65.0515669227394,9810,9.81
139.710978619797,59.0461051180472,16.9085539806028,39.782043700599,9810,9.81
348.364400729774,56.7454640383576,45.6869206717495,75.6404135634136,9810,9.81
69.4440174139636,46.747400203157,45.8051803038742,21.100142637324,9810,9.81
197.533364246403,85.5837926007516,2.94621757198941,46.8662426833273,9810,9.81
31.1859515241573,10.4288918933433,31.1314345527575,20.1789803282392,9810,9.81
115.213583935183,57.5006916998447,53.8582619918382,33.6484654796226,9810,9.81
94.8428003861094,46.9991157939681,77.3286971717075,30.6355746527378,9810,9.81
335.267148901666,74.4861273256155,52.6203432940956,71.5291437292208,9810,9.81
448.875485193489,80.0068452353375,60.4394703058572,85.0710399433222,9810,9.81
293.641700115053,27.958475847341,45.4169914867693,72.1984350671782,9810,9.81
119.175196765668,98.0404692967492,15.3545127785808,20.3625303907599,9810,9.81
64.8301354678037,60.6733707598338,97.5892756206862,9.02000803875071,9810,9.81
19.5277591785178,13.0435704884823,98.1708162899338,11.2704676241013,9810,9.81
173.871020895932,27.4535810114457,43.1860681815882,53.5968636992619,9810,9.81
53.2111116901416,38.1871289456613,90.9899659551507,17.1635824207767,9810,9.81
86.0305912220697,81.6763319858439,70.4371917227418,9.23524183935125,9810,9.81
505.196425281211,52.8738867602651,30.0423125421599,94.2046077490686,9810,9.81
179.287563426084,90.4824622042637,81.8420721526392,41.7395783618834,9810,9.81
233.222783434944,72.2688714251698,32.5261998066011,56.1947568838247,9810,9.81
151.690540437247,57.2972992895863,74.4644240985658,43.0330856721769,9810,9.81
213.776588205801,52.2973977214764,90.1523806627801,56.285356999322,9810,9.81
352.907263869012,30.6017430444221,10.091701220436,79.5211552681173,9810,9.81
110.769186805146,98.8933515696209,57.1034644391029,15.260723455725,9810,9.81
30.8681088194197,30.2589897586508,30.8129403645364,3.44808498902742,9810,9.81
478.709741807249,30.2385627504939,77.8681884737234,93.8021790616646,9810,9.81
48.8138910127404,21.7367924753119,91.2453367733543,23.0449600266696,9810,9.81
191.463185730724,82.7947083136075,7.48166677463478,46.1742413428773,9810,9.81
26.0156399716679,25.7848709714565,81.1035766649568,2.08937326268357,9810,9.81
49.3326784689294,15.9067606518396,33.7917597771558,25.6075950462309,9810,9.81
157.170448604047,97.3025314686612,67.0006103159871,34.2706074205817,9810,9.81
79.8178201200755,73.7739085524011,26.5654340965135,10.8870755526716,9810,9.81
248.673383241425,29.7747394249148,58.5372034198881,65.5337647115827,9810,9.81
71.1843931325161,67.508587880942,27.5056522561358,8.48906871991099,9810,9.81
71.0495327205126,15.0875272446577,31.5804915102291,33.1347459089888,9810,9.81
460.671884805435,79.4579032754811,2.13057581298691,86.4836057092098,9810,9.81
281.160601469183,11.5599131272023,16.9266774641871,72.7291664458953,9810,9.81
185.693253497315,95.2599295612916,79.9390896252601,42.1205643058771,9810,9.81
239.668572450336,5.12805920229785,78.164805439631,67.8345674440077,9810,9.81
51.4315589889184,38.4145293288707,14.5323560556455,15.9801457195491,9810,9.81
484.134470761278,86.6275002251059,39.0970684437985,88.3119956052563,9810,9.81
86.7088823676382,81.7489066432624,74.0496736922468,9.85731324270811,9810,9.81
93.7692635884097,58.8943566086975,27.5954909948024,26.1570350758637,9810,9.81
12.9790439163125,12.2032483210749,87.9179578166386,3.87882374733999,9810,9.81
101.224061096412,58.2627698882982,37.3410758127924,29.0314631279852,9810,9.81
32.2376099918922,25.9944768357679,13.6204222524425,11.0663016260472,9810,9.81
91.0977528430874,60.6525434719254,82.3492791014544,24.4370683451185,9810,9.81
94.9168277928016,42.9886918839955,60.1971931760969,31.9172309598502,9810,9.81
100.359396084013,95.542108684575,46.4736542787223,9.71711024268145,9810,9.81
485.27982022253,56.070822158073,61.9339729506184,91.7657707104275,9810,9.81
382.310409241488,48.1867901811285,72.0721203401965,80.9651854918123,9810,9.81
440.567667134039,45.5646746762548,9.1374924007612,88.0337460127475,9810,9.81
458.512517161654,32.664349212441,3.3506344389089,91.4064240296856,9810,9.81
15.6456878012056,13.6899605620073,89.9600392558945,6.17992300555268,9810,9.81
54.3183727974323,52.9927520397436,47.3458507523903,5.09057831334995,9810,9.81
134.582236321199,51.6834423635019,3.35798057166463,40.3294882373787,9810,9.81
147.415296593257,95.8255555343751,71.124987595025,31.8127092464641,9810,9.81
341.867070369308,22.3805355477437,29.4730738934436,79.1723870238311,9810,9.81
217.15741660332,38.6174515659891,24.5958529923034,59.1853438135359,9810,9.81
226.584850640046,29.5770163494419,60.182674648217,62.170518281838,9810,9.81
5.82752511455375,2.8908862060122,78.0036565119927,7.58029340280184,9810,9.81
95.554015212116,83.7758715194304,82.2783475675043,15.1961384093248,9810,9.81
125.101849059168,98.2309177263698,9.72639473512684,22.9605796956442,9810,9.81
200.726736176292,80.4944086204207,20.1609041303537,48.5686930526027,9810,9.81
282.245329026027,97.875895404617,70.488013712771,60.1430570525363,9810,9.81
45.0418644885454,20.6766093588316,5.17857376508809,21.8640332166198,9810,9.81
168.750157429392,96.7990715064329,25.1149932666753,37.5716658643442,9810,9.81
44.0379851478561,4.68418020452935,89.2302310496377,27.7838656872288,9810,9.81
194.934391479978,3.7795655528182,80.0480395158854,61.239673322217,9810,9.81
499.634790791574,79.8655022582949,92.8284933159528,90.7506902675473,9810,9.81
165.95239066979,70.0372658454689,22.4320114644153,43.3798326994267,9810,9.81
256.213636846435,23.145584944967,25.9134603415234,67.6220626081911,9810,9.81
349.514233673196,2.46352318196166,81.706185737328,82.516492457366,9810,9.81
338.437772074992,71.929516662918,5.57652504304264,72.3110006716461,9810,9.81
394.364381767423,81.0288779089054,23.8857915957724,78.4065993021054,9810,9.81
400.40336824656,77.8603212353384,5.1721077280415,79.5505137516076,9810,9.81
185.671953756528,72.2184649970735,1.01771513033796,47.1800319418104,9810,9.81
309.851966058009,79.506645157862,68.6283596285464,67.2252775326485,9810,9.81
371.081955068751,75.6022381254223,46.7168220613037,76.1394681671995,9810,9.81
214.143125790694,75.4056705181275,87.6052462723461,52.1713873876784,9810,9.81
112.105611216482,80.8963348787303,73.7525472213922,24.7422411404512,9810,9.81
58.3188190344009,11.5021398951264,55.4736126018852,30.3056479469976,9810,9.81
409.010272741933,2.97511571355662,89.9713049597829,89.2537385115426,9810,9.81
103.913319673796,95.3290262986323,4.375930580882,12.9774837375954,9810,9.81
238.645643105967,20.0747869149324,17.8803968442441,65.4852994012734,9810,9.81
33.1827870992998,29.9902197247089,3.28948623569761,7.91401244104413,9810,9.81
337.569406195688,6.44689995366928,42.4658715408365,80.6011081854668,9810,9.81
246.648480708445,52.1389622554678,19.3555068796115,61.7757075316313,9810,9.81
295.928441873863,36.2006309713491,30.5079963345268,71.3848627785657,9810,9.81
272.450457608917,96.6335979925809,64.810979878416,58.7315687148978,9810,9.81
183.150712839312,67.3608215240324,45.2899074624422,47.6624284713953,9810,9.81
37.1293949074412,4.98416975038083,88.3012971356272,25.1100122458603,9810,9.81
295.607753071288,95.3945299124588,46.4586066169194,62.6744806214059,9810,9.81
291.188078356897,29.9730587105914,52.9510221734579,71.5886358538572,9810,9.81
127.002358213512,72.3701446955099,8.73275272021842,32.7393732945175,9810,9.81
38.6783651721571,25.7048580833928,33.6105258419676,15.9522095030711,9810,9.81
52.3327633747506,20.1802912969942,4.50708143137675,25.116179805112,9810,9.81
90.7091612430368,39.5032244763303,43.0579794438038,31.6950211137948,9810,9.81
22.3202694978905,20.7313898334508,21.5777732502014,5.57948595031907,9810,9.81
140.320269581427,98.8818792977821,37.746900338924,28.5122030640293,9810,9.81
411.310155869548,98.6268308177887,82.8308198086696,78.3242055553447,9810,9.81
310.383167259002,74.612939190148,93.8466249914149,68.0119414622236,9810,9.81
103.581118781338,60.7775283387185,39.1485431072958,28.9780632099177,9810,9.81
381.281124380114,40.6434324729242,69.9631652916126,81.7506672076044,9810,9.81
169.671034988193,75.0043401292372,32.8588413354328,43.0963436436321,9810,9.81
369.066667116279,84.6047215044825,64.3601280848553,74.7061888510401,9810,9.81
153.841540787071,57.0347950831806,62.2620352694749,43.5800852068901,9810,9.81
196.02675966337,48.4426011841917,84.2787755307686,53.8092244119019,9810,9.81
103.308716056384,61.0946511125743,31.064547066733,28.7780788987627,9810,9.81
142.028462505779,4.90815957467366,99.8219308346486,51.8661806926886,9810,9.81
153.599168321064,90.3370298636628,84.1645619147718,35.2283242208651,9810,9.81
71.3458437225753,69.3019855658388,91.2025074097645,6.31807660766714,9810,9.81
106.608597806276,85.3124353109605,54.5505840768468,20.4382388426677,9810,9.81
71.8915734104293,45.7662603842357,46.3427646883549,22.6381526641319,9810,9.81
346.246170782373,48.6117787428234,88.4978627238909,76.4160308841706,9810,9.81
44.1559884800324,7.51934208200863,80.6903973090596,26.8076411035102,9810,9.81
139.87401650782,41.0673857864353,50.3343436622704,44.0282344191342,9810,9.81
194.141593395898,27.1330260433182,34.7014817503807,57.2419312086352,9810,9.81
124.56000494009,97.8364381280254,25.2500715400584,22.8968530743772,9810,9.81
177.868615377061,88.0663161509517,33.2933128650701,41.974450850375,9810,9.81
206.540222211531,95.2094339278121,97.5465532162656,46.7345158637611,9810,9.81
68.5814761402675,13.1988252718529,60.1636997161819,32.9619065382884,9810,9.81
65.2590417942698,58.5996329794612,20.6112081553596,11.4287522735525,9810,9.81
247.953862847323,49.8135301834986,1.58447263136643,62.3499010257352,9810,9.81
151.526422536342,47.5778739968215,93.3311939980003,45.1584306631374,9810,9.81
293.986495259964,79.3057297242054,44.903190746806,64.8995131987143,9810,9.81
88.4749230370226,78.2431670078022,31.1376154358911,14.1663254961346,9810,9.81
358.989193569782,73.7159273077877,46.1453417478231,74.8128945662232,9810,9.81
522.572221166804,91.1592015204048,87.2058663971498,92.000809962356,9810,9.81
514.604429977125,92.9758941606717,55.7188245140523,90.9518577878967,9810,9.81
96.2732285697376,95.7989454920484,32.4002691914978,3.03984102312568,9810,9.81
191.867393561754,61.3940801353104,82.8648471412217,50.5936822116412,9810,9.81
61.9698993889157,61.173075328371,58.0550703504496,3.93923570343107,9810,9.81
88.7096685678642,87.1867637610838,56.1489401047508,5.45592287599657,9810,9.81
296.874062757102,26.1746346571632,64.9177708642239,72.8765596318808,9810,9.81
201.788138469242,34.8942981393303,75.244942583286,57.2215576281151,9810,9.81
61.975758153512,52.125649813429,89.2033898292307,13.8953488208382,9810,9.81
94.605077856436,61.2232697655464,71.9189214636198,25.5892015682461,9810,9.81
99.9573264551397,35.702953974281,17.8423383963073,35.5054235772178,9810,9.81
235.500191478854,75.7381424810388,49.9394418247049,55.9859939846877,9810,9.81
89.5119320227434,6.45666315774786,58.0463681149382,40.3661774558229,9810,9.81
211.100377681084,19.9233016407399,9.68228575917945,61.2443864149199,9810,9.81
192.424178796914,58.0273525128721,93.63429633096,51.3485974793882,9810,9.81
582.309246569461,99.789323910257,16.3397346376032,97.2985519065125,9810,9.81
367.572189997334,55.999442844346,65.2532292792357,78.1852082729404,9810,9.81
542.412925766807,34.717685767164,40.042688022908,99.8043111464477,9810,9.81
370.70897772322,43.7608350322703,71.951355183805,80.0910647755795,9810,9.81
181.529297523893,3.13239948717635,97.1366355747367,59.1603994764169,9810,9.81
275.449837030538,40.0342758592766,57.8252555333197,67.9612953059981,9810,9.81
328.889157130887,95.1945232609377,18.2651294544688,67.7130134189101,9810,9.81
172.593478392764,4.26381469189358,30.8633258254316,57.4679586827253,9810,9.81
442.585704494299,89.1968531328915,94.3106476246476,83.2664436758024,9810,9.81
397.717592957923,48.5382714611928,22.4649694738928,82.7698819488521,9810,9.81
74.8241647987506,73.0457172763404,11.30329737291,5.90512775432855,9810,9.81
409.530806108115,99.0531660970231,1.05997910108249,78.0485052839542,9810,9.81
