x1,y1,z1,m2,x2,y2,m1,z2,y
-565.236539751178,-462.91969586257255,-858.7608673051426,8.02177391152087e29,-0.10558368174122279,-870.3873625146985,1.7009144830077577e30,488.20923274185657,3.865444224248751e43
-185.33972885594733,-778.6624256567127,607.0513417935888,8.976971851950239e29,454.83084530408814,45.735260842177695,3.7703830043986745e29,441.62448555849437,2.0699921199466938e43
236.8954659885992,-804.1988462990684,-932.6868978305442,1.4204727496281425e30,156.42433726165655,688.5385139619398,5.1156078225660756e29,-872.0459970123225,2.115827981861483e43
698.5841637431711,700.5280996744336,-83.17068304436191,1.44511552554201e30,-342.9645200642242,821.8370271879628,3.383078956756e29,-976.8493408734548,1.772783045722694e43
855.5413597082159,789.8207901093197,585.9855576301763,1.263049473550565e29,313.09035321084434,874.338342182909,1.6507131386924296e30,-935.1333614268856,5.611523039996818e42
-516.216253147733,-882.7442660573097,-443.06708056123375,2.1516311718312432e29,-913.0161677876749,441.38885983752857,1.2462408722806875e30,-326.4397549506674,9.593062707385633e42
-955.9288229947522,-59.707036189191854,-888.7500829081418,8.521461563830815e29,-597.3883107990073,895.0674648350284,8.57009471614577e29,152.2569888195087,2.572370990238988e43
850.2197841259617,-762.8692240272671,542.5629598239123,1.314786435207256e30,-343.94081845745177,-14.893364744036603,1.6080835280640585e30,630.3688104192586,7.819870724421599e43
-727.1633621339457,289.7088562561762,577.0786018838944,1.6689584531305098e30,-454.56802101164624,916.8026717954892,5.221964154204415e29,-755.909152451808,2.618335689185171e43
-564.638573864928,232.9182215587382,-865.5879716526163,1.4793086846393654e30,-405.83831426089523,949.4951267347924,6.960475099061323e29,-328.8594644808147,8.410453845188389e43
580.8105586030317,514.0489749085734,-498.2306932591496,1.5961010064703924e30,651.9517595813595,90.92077741476942,1.9724125784591206e30,-838.0518624824633,7.462790268322993e44
971.4279630193917,989.5064640851124,968.683251862866,1.5732231933158702e30,993.6791425535146,-543.5294668904298,1.347617612510997e30,377.27777442316483,5.145113816277783e43
315.4532362703294,296.7358696534568,185.17662546489396,9.139975411138262e29,-319.17508705140335,227.79488609498708,1.9610369280225995e29,-198.43186075447466,2.246134174632054e43
-50.839080567877545,-897.6358507814739,-691.9844006051235,4.081128840917975e29,-656.1272003854144,762.3717055686539,1.7165032290752814e30,-185.68666665570356,1.4510545635920986e43
-94.19945442794938,406.23294721272987,-887.5035725453804,1.350402249125285e30,-484.27069530501603,326.4633260084379,9.491835585752266e29,-696.2009589456428,4.06044240173503e44
-919.7305070101312,399.2402536478687,345.90508949870787,1.4860859186738152e30,-238.36327959626715,197.92190789573192,1.348063511794177e30,88.38138558596324,2.6586317396428466e44
770.6181511892482,-685.3073273949303,-852.2728889850597,1.4523703783332084e30,805.1680001720867,474.66582260196424,7.373921426193662e29,-499.6684063657173,5.140267824363039e43
21.701117539251186,-336.06346551930596,910.5772054344427,1.2428685100890554e30,-271.1331184862413,-779.2482655954161,3.540419671924033e29,960.1920889383505,9.632347066606064e43
-697.0265905948843,686.7867896340917,311.2567679016372,1.8415424192944308e30,819.1287012984465,138.47449051208378,1.6232136506625058e30,-100.32594431423217,6.044530704667769e43
-504.2502986862614,-998.6742307038041,-498.31867894641493,1.9679205204247413e30,-665.1375433062481,-47.98718376926024,1.0864818291425988e30,905.8062133422957,4.433655218818927e43
-668.0553258966049,530.5528367943875,575.1756968276809,1.5802442264330565e30,-8.546544249733188,-356.650201703516,1.0995821717729935e30,80.85732413012033,8.321366634919685e43
505.59034736212175,605.3146488700247,-132.44289520915538,1.854271877957904e30,-937.9396939629072,733.7829956806709,9.638793836725815e29,25.03645225887658,5.245450371562836e43
108.65390011977775,-666.4567169371143,-91.70714013909515,5.7351901704941116e29,-743.9904735390878,-788.2577779262525,1.8420175249044134e30,593.9195848256679,5.736734853339035e43
304.0861507197835,857.379013494638,-674.3846800565944,1.911430222335672e30,702.6242550037473,-137.40420681664966,1.6705743267763763e30,515.7264658308245,8.057001111565098e43
404.7390352719924,654.9266486205966,6.784065139519498,1.136564259473174e30,-185.05537752793737,109.2555196465812,1.8262436806820928e28,156.40225972063217,2.0583787414042514e42
445.6957573758514,391.9693623422729,629.9393535609736,3.138509694539445e29,157.28496024788433,650.1224998044638,1.8498872841298041e30,229.07105639149245,1.4392668462259607e44
-838.9438186096993,-759.6934016242192,-168.4648235757944,5.428307160306958e29,-263.8131231640168,-757.6718688206734,3.1539439431873983e29,929.5959527927189,7.596179899881833e42
-13.905971861018884,-926.2199355354401,634.5978183186971,4.3240392029689446e29,-995.6374314865242,41.027900793378876,1.704835461688956e29,248.83888382282612,2.178163857507562e42
-931.6301625667047,614.3295600353381,-335.85599017347363,1.5934825410487736e29,-409.41033054854347,786.0572487324782,3.6070842659086516e29,398.45781677771015,4.748149190148188e42
143.25237188541905,-221.6485506981412,869.9592172940354,1.8046408383328025e30,-772.1656447162086,-318.0308548763993,9.775816402177638e28,-861.9924730014046,3.0121294774915314e42
-735.7688588735198,-599.7504888059066,245.8239924441425,1.1593786154118197e30,-642.6821919106962,381.1582054991195,5.101223164826685e29,18.37115212212609,3.3078476280200035e43
713.9309737237459,211.2598246129685,540.2376857512706,1.1599675973733026e30,-937.1478832313023,-314.57651618094224,3.158824576028409e29,666.9130085486293,8.714352716804137e42
893.6816064966072,317.91836029416754,-736.4082550075291,1.846537753144523e30,-30.797760145849793,798.4833122803589,1.3796666159508177e29,-957.2317824388932,1.1123973431943135e43
852.4496836659969,117.451529615852,-979.4802969685834,1.173716580019401e30,-252.68383959579216,798.5699456262485,1.750232783875967e30,-637.424894054278,7.922764589100454e43
-931.0602094103846,95.49127208061395,-306.6923361429052,6.799693443394646e29,511.6808740865656,736.2241753157471,1.660612749436887e30,352.2918674552466,2.6179283632717063e43
928.5863631347781,979.1833195373563,-119.45321520705977,1.445022931520311e29,507.0268587631738,311.6359847492806,2.8556234032632557e29,-487.41306109542234,3.47097566981002e42
215.36933797158986,135.2031903730035,-211.66131207686647,1.4244821357490843e30,-229.5641109630992,485.07005547061317,8.102424292234903e28,958.694597673898,4.644560916016441e42
-88.54779907059344,346.42118858946833,-888.5351760357855,1.974040243474829e30,-517.4982134331315,514.3383717837321,7.446140435237777e29,149.95945419853047,8.028954709737822e43
845.8464437896425,-624.8441152933286,56.24756077179427,1.8042903259982368e30,-577.4145984668462,111.20810410359763,8.952117200659631e29,-301.07937168569435,4.3173626524524617e43
-148.56121162950785,67.82079279258028,-201.5088377508747,2.926900123337842e29,185.94569104049765,70.07815683361173,1.3461823027336035e30,-802.2793742719216,6.042370144714648e43
534.1211280111231,-870.3477813601455,-686.0619315254137,1.1056447276379171e29,222.74906288682087,103.98198671242335,4.710472919451076e29,-602.7609422522362,3.5132624284886694e42
369.6721553772313,-129.09464044210472,317.2422606155626,1.8483708371519393e30,-82.98588072942198,-675.8680213148721,1.9664251748727126e30,673.0267324934275,3.1923115903784484e44
901.0404394318225,435.6378173031642,51.52527825379593,1.1610990774705435e30,-413.1521384900301,-37.59105845078034,3.6005725091193806e29,-259.1589527501757,1.2813192619010186e43
87.6273589192001,-816.0039892132849,-449.98723532950066,5.245629138397351e29,-980.8179468675127,-124.9657365744581,1.7849570506392832e30,-519.3111534930656,4.194553194356291e43
-938.2601668048502,400.9590594898041,647.9060583377034,1.7410027882676966e30,-374.5547766848181,-337.7503478829134,5.835740166352819e27,-777.5698403115125,2.3072380615421027e41
816.89917005405,235.84487763542188,-662.2448407094914,6.704249346735916e29,-152.2549618687765,-375.3149645136134,4.060603962949374e29,224.66303206316343,8.059322812393064e42
-552.0939832704377,-237.4183153656162,-146.84004644159154,1.1019628972899123e30,-165.638041249637,138.8410873592777,2.5919516817700536e29,218.51421737687338,4.782448818355992e43
-248.69326916843875,866.6738671262722,-575.3833594761793,3.069816646722648e29,933.8151434848801,685.1213795426156,1.477545694026861e29,665.5712313693666,1.0081576350852883e42
299.5013407422439,56.93968373533539,-464.94898547552714,7.668794617022813e29,497.19578844796433,631.2705197944974,1.1108707367894968e30,793.5312112641448,2.861404178243454e43
-633.9543031897192,-338.86149273145634,-969.002453493256,5.3346931418345256e29,266.15981429838575,-192.12607352232203,1.5630121235105413e30,304.46258494226186,2.429619569576036e43
-540.2994989995482,-868.6365502252464,-202.3926175044288,1.5976204681277694e30,-696.4845438682943,511.8825493875638,1.4354760623584117e30,562.2034645841325,5.513939007166614e43
-333.5885258591444,657.8586910818983,442.99874516046,2.1621812396701965e29,726.3723077714076,-947.7978227240202,9.755125816264949e29,-326.2195186509613,3.380618559606825e42
764.8126440728377,158.60031663407608,-230.21359997296736,1.800226171855329e30,79.27493500957462,744.0541995698577,6.567675077352074e29,96.94862650781806,7.803150623855661e43
224.21328413225183,-32.58875941275187,898.2301007649487,1.829398040839944e30,485.04952287428546,634.2632484953228,1.9947532239800562e30,-333.63766941755955,1.1987482442683727e44
-519.5586369755113,-576.4818748265484,246.4453980815249,6.331251447827356e29,940.1286383777249,-623.9458353609601,1.741093406314631e30,218.6663198132528,3.970369860678074e43
-278.2239654414278,703.0517591598502,-725.9768755887472,1.626275298031998e30,577.5756272660162,414.1856652464687,4.5452336158838245e29,857.3014704324819,1.4484315365243822e43
430.3538452877265,832.5428058251393,368.62092586368203,1.7495913712110755e30,236.8977899984443,-113.18253530685274,6.381778104237576e29,443.766631388273,9.03403978246864e43
969.2305088636626,-610.4229860094274,-999.328233852421,3.704405454667188e29,856.0678669726472,-276.77721658308644,1.6737636021482268e30,115.1040345660274,2.6307949487014236e43
-472.3018097566305,108.85203493083327,-359.74879642149335,1.6241101634158038e30,-516.8003640516658,121.87102989635127,1.9086526733644424e30,-694.3096306534349,1.4915476213582407e45
-449.45935283474614,269.85558805156234,109.80830416640129,7.078078509885475e29,438.1161921083801,925.3391620231678,3.61613713808249e29,-524.4990449578188,9.04023027047565e42
-10.9418434564559,498.85386302957727,-298.7377115348395,1.9956626245564634e30,849.9745046361968,643.7966970836051,1.149168783803478e30,962.7225934417868,6.930427398310417e43
-713.2730819846967,-969.806041106309,461.27565812399143,1.8605569471995608e30,176.79955749156034,820.0959797010835,7.760498540204805e29,-754.9418732737829,1.6951303289991937e43
336.61882042509137,-784.093241159367,38.57328761112581,1.0370449292512598e30,655.0536965314682,-80.58021551656918,1.0262530505438487e29,-60.795526884002584,1.0746602353671927e43
-518.6692997974982,140.17866525544878,509.68283932343843,1.5777106456720045e29,-490.29434450518016,-294.40219758021317,1.3824314616962806e30,-9.101131750750369,3.692474775638136e43
969.3443601922304,-195.10132023948825,251.4743946506012,3.5281833899716373e28,349.49352708874085,202.39423847854687,1.0809981020877042e29,80.92509902432857,4.803180366275406e41
769.2301028504642,-84.89843494047841,10.346179863957218,6.914374583895075e29,-3.7661628681107686,-588.2612904558785,1.8665253497625568e30,-97.29825030117217,9.384937748871497e43
-768.8507480673505,-680.772421953056,-662.0816521908141,4.925278939769503e29,-265.68448050638517,-785.6781997762614,1.0431201921588338e30,582.2341099861519,1.9557308439522694e43
-974.5270511640482,-993.8834435519792,971.159191734022,4.185159591799202e29,444.65654787412404,-140.5748102509798,3.619342584562857e29,-257.1746312206758,2.767242160921341e42
-782.7643186653472,-587.074484910054,-62.47402280735923,7.973577954098887e29,861.4397242827795,803.4655544819793,7.742376716212692e29,846.7604682386425,6.99244033192692e42
-983.1538116323031,799.3670590779257,-715.3996322183996,5.12454948273517e28,-278.0088271985404,-725.1489494217872,5.943707607374934e28,-401.99128862148666,7.694821325382319e40
380.05402544675326,85.75343405408717,-88.5628044312441,4.676777518767016e29,41.6943968961632,-969.4105195995782,1.2438531795391565e30,-814.8655273858732,2.1034532964920895e43
-920.4433961292524,403.58558749837266,-291.1887275948113,1.3168873791566156e30,-509.89786218677335,423.475553153123,1.4749094214672e30,-884.9608428448694,2.5329169469808006e44
997.6371491791333,-231.61575277260886,777.7096401110825,1.2202220419798977e30,-301.8792150037626,601.1619962318925,1.5743838881739893e30,-13.764454611869837,4.814606381065546e43
-347.97127945552893,428.1207122679591,312.5108048237091,6.441033158666559e29,-12.708285162641687,277.51713541860045,1.956077709575447e29,946.7997080383745,1.464425678167815e43
350.75777181510557,828.5498643936928,-32.08994956648951,9.785253779135473e29,-786.0631875442658,488.89684625284826,1.0960990153427832e30,-712.038148826246,4.06460517844245e43
681.4216465708948,-762.8621757297908,-817.5733628355042,3.513041039859101e28,-115.15681321638738,-615.4566340494594,3.261443037258215e29,572.606331301824,2.5941300569810046e41
192.0405067263257,-722.8377328831566,-705.90184815478,1.9630771515830404e30,-867.2553042194108,-505.9511973807953,4.329672852444466e29,930.7686579461508,1.610280447739177e43
-770.1012541181993,-902.2100893052709,-539.4990742087793,8.58182820437612e29,-484.2430290032928,203.6259581752413,2.4451993501257314e29,372.7730783927145,6.438727702804364e42
-809.5270141096909,14.085707132851098,-808.3901966014191,1.339775651804178e30,231.71905335859242,-418.0955953112866,9.637358626454048e29,679.8903616773121,2.4453601330706073e43
194.85810727877902,5.181082853447265,71.9885972505383,1.1067837994733841e30,-752.8719345324093,156.07798910578526,1.6209820869410587e30,283.01434080265267,1.3478115968321992e44
855.4088684864928,458.7037868869304,822.040207690763,7.148994603247e29,-703.7518640767514,-859.1546782230772,1.1472264321831574e30,314.2758571451027,1.1484095935501672e43
-687.6719496280332,583.9471483240147,-817.6175143916527,1.3007608013578801e30,-555.7601629304477,-444.92301675304975,1.5240536078057205e30,-292.12461379964293,1.0492027701889834e44
-811.3480645287565,-165.831839861587,-530.535712064675,7.792216813351886e29,3.587736665165721,-440.1945968328804,6.424136770786194e29,-991.0207433339407,3.844260803816295e43
562.9706157725109,-58.12286602358154,572.1870623482848,7.106800583714013e28,43.49891583701401,-413.75557984969794,1.4713996552031156e29,481.3793995124074,1.902594770758876e42
281.6834323066339,594.0874286907169,235.8026320428453,1.1998776720489038e30,401.3271311256008,-518.2564659666997,1.010906575754882e30,555.1006443210085,6.242598181689607e43
-42.888030009822614,-952.3808780990719,-192.40675229977523,1.1323305050508012e29,-530.3675934949474,652.5981991585327,5.388384436210561e29,836.0384522991394,8.791143867520152e41
838.2106066263464,-731.5995342786912,-993.6022628788193,1.3745768620941665e30,-475.2785956210115,890.4401133865185,1.6506310961974086e30,596.438527588343,1.9552358981744683e43
586.2576432502203,-207.66279787450276,-25.002482838248852,8.593141527858239e29,499.90758971044534,792.6159553717437,2.1271270553710873e29,-72.02093360973947,1.4563700308181712e43
186.0673306044505,-911.6803307978123,125.97805876723169,3.2868002848280005e29,177.3805451966059,555.6807121141658,5.4785570089266915e29,-59.07945945131803,5.2106710800610785e42
-409.08306316648884,427.70723333357614,-21.27531602784245,1.0850880604886353e30,-360.7706080826554,-759.0602697023459,1.3369755722999617e30,631.2469485304816,4.936281893396187e43
190.44267515399997,-38.06879273219806,-530.9723948286897,1.854231561652674e28,-340.20666307154636,193.5821075972708,1.3831904078256024e30,502.7217374220679,1.3866407530146604e42
-301.5134640766381,-862.0166584479103,67.81481425016295,6.090112489028789e29,550.7380588097501,665.122577569889,1.7668838000133803e30,848.6182298143078,1.70051012203778e43
-43.985542472626776,-321.6273293087704,366.36233828114086,8.515549541089135e29,894.2007189708443,-621.1018292718022,1.1853892903402606e30,-646.6592767211582,2.835024718554097e43
203.94468344482038,321.9278617361931,644.0671191762226,5.581401027292079e29,608.2557275509932,-379.5053743592773,1.620363167466527e30,592.0984295423693,1.032455052702604e44
-758.9217421279328,283.1326986442157,556.8888101670786,9.418441527033917e29,-7.2960093995912985,-333.7286492975695,5.4257792422280416e29,275.0344499943351,3.1108578479586013e43
263.9308572283089,-547.027542055645,133.8753008530457,1.011009695978061e30,897.616401076559,640.047414489527,8.00460993866857e29,709.9499065817802,2.676595005734799e43
-757.8038408076757,759.0894018494623,471.14351043243846,1.982510172792562e30,-804.5893393650074,8.86522485760247,2.7538300790234767e29,12.634729047916494,5.007644899284851e43
6.604368564546462,-186.19170929692496,-63.675772475314034,9.549092776689102e29,-249.59073818338106,921.4442835530101,6.416698404124055e29,-874.4903995750067,2.0490616001707068e43
-123.15397055218841,-204.87088446721089,953.7577415230253,1.746015684950809e30,-682.913901778049,-938.09185036056,1.440165925637651e30,-703.45720316772,4.3206008633906756e43
-274.0749306430188,312.80086224351976,-203.68362679353072,1.8700499910335376e30,39.765435801073636,576.3418442314166,1.8693434351101116e30,813.8312009756914,2.1686778926463956e44
936.2952009410067,-881.4813775756026,765.5204419289703,4.054201303178674e29,-773.2019692544662,503.1756384503842,1.0503345033875485e30,-507.4185595114602,4.6704602444445235e42
-146.74764566201475,-957.1112851942705,-150.53157416280078,1.6918961143734977e30,-283.89894396457964,-761.1884662623585,7.459450426075752e29,-93.07097189719423,1.461956136221212e45
799.8811435169921,-587.3039589240836,493.84684340345075,1.8966485694683736e30,737.4986524232772,131.660160183171,1.9345036869265936e30,563.8812434225256,4.981655592880836e44
892.276476147777,189.75111448195526,391.81118018568645,8.079043754103527e29,-417.4271451667905,-294.56108352652177,1.967214623770393e30,760.5232951683888,5.433780778250007e43
508.07563259657354,579.7386023158924,828.7138602952261,1.99727770378715e30,-399.42740324983777,974.0266745582908,2.2420268763385255e29,361.4643140153016,2.6140581346899244e43
-553.6352564198337,820.4269474759831,94.4536246550465,1.96969806450435e30,-366.9176794240898,-549.9465254223646,9.722488871661189e29,276.5718092323925,6.189127571877255e43
-984.9212214141334,838.7879479729177,256.1047112661829,7.623735498641015e27,466.5725416474552,-646.647611587106,1.899372017407983e30,-49.49036804093771,2.295729136186381e41
77.95739141291824,943.8657221621147,-901.2003574523475,1.6451502129711002e30,834.434453194373,-163.07358684053486,1.4384907425703642e30,725.9601844665049,3.8826244801294325e43
-667.1740135490147,-221.7570662553079,365.31857887374986,1.1886235320756698e30,-165.446254215218,811.0068044329169,6.211010482995898e28,891.1023237500144,2.9969095837822243e42
-136.9178091468524,-346.0201333008248,474.18875869884437,1.0186086703973205e29,-132.59689133223287,720.5463394471462,2.8722128360450353e29,-88.07220747555175,1.2559026789912127e42
-441.02068311924916,-891.3171018823116,-269.2688785144062,1.5936954307470278e30,658.143320372928,-712.7978778809293,5.884469333594549e29,-363.6494118348197,4.719265292457005e43
-334.20907018071455,439.2660969069875,-807.1603157561619,1.1112668605241668e29,-530.8940256244832,-535.9672958970127,1.7242668249215153e30,164.59979487147598,5.326796668046509e42
209.2865058104278,414.29461627718433,722.7804687218909,7.908261686421124e29,-237.99885925029423,-655.3956318263514,1.0460771076979723e30,723.3783128548423,3.9066122969306373e43
954.9753600991812,986.124311536061,39.0065755380615,1.5639658200423927e30,458.55294722432404,57.63514566489175,6.67495428003694e28,951.7345069922653,3.6495135378292344e42
239.96660405217403,-73.6132069213553,-939.25095973504,1.7108092875025192e30,-546.2172740441966,-510.9739378589706,1.0130436949968697e30,96.09852721587549,6.141827486909768e43
330.28417635489086,-577.2212767640352,-426.56646210503914,7.640670918059567e29,336.82687232746684,-17.307951590264793,2.8703528626302065e29,-569.8207276554436,4.4045479915996753e43
949.381626853949,-181.47730480818234,183.07938627429576,1.5273299892767638e30,233.3703757522485,-598.3589753928063,1.692006842261724e30,-555.861621999712,1.3380646162753869e44
693.3351973863907,6.787215012251636,-784.9051086453371,2.229342432948571e29,862.3131034491025,807.1061357163992,1.2333563085724743e30,-67.16694409159891,1.678590697334278e43
-944.8196594150257,-980.9632776563648,877.5249026660122,7.569878389561752e29,676.5421513062724,203.51412317909285,1.4698874943753341e30,473.6411222528168,1.7691223522547196e43
-910.1825461694925,-269.73399278859245,-537.8658761757522,1.3350279782890595e30,-506.07692361179744,-458.58318964214175,1.6400951178557537e30,346.6161959784697,1.3799613206356525e44
432.7125197475841,-581.7577309920036,734.346365847674,1.353785031177026e30,-956.7410109924326,580.6168643594619,1.5680133367685168e30,224.50419715900875,3.793927091791514e43
678.8567674781441,968.6741736639483,189.51443962721623,1.996992601493594e30,793.5919118311945,-362.9212464551765,1.992471765254111e30,-769.3074150572808,7.993654923023326e43
-363.8049186292152,-930.6345004698458,640.9292037859448,3.700360661740344e29,280.9312833332415,316.21925322933726,9.860020892680675e29,-909.1144395865878,4.81860629586523e42
222.11577960551813,827.5583878922059,333.32340006341155,6.574760501485761e29,846.5041759829155,-248.08313657309043,1.9686695738418206e30,690.0290247732999,5.794952267806861e43
-41.72220285435185,603.9301073689655,971.610366394119,1.3400985523954663e30,-766.3178679293969,877.9127122827515,8.187981571016948e28,946.3093852699826,1.0989368445605493e43
-394.8877565283824,620.0589473977532,578.053979589236,3.414878412995848e29,-376.34212945536217,857.0036502095904,1.4892687000366323e29,150.32628074254308,1.7303455716725119e43
-404.95436814701975,-272.3985707586552,-759.805028957301,1.53296214926116e29,-130.73696443972779,618.1062688442037,8.097701264693698e29,-915.8586472217278,1.0056845414297796e43
-398.2532691648295,-193.6341823522489,55.81404016398574,5.946113860122881e29,-488.6894752114999,-153.19763911556788,1.998729715413382e28,-210.25893626027607,8.977120299874637e42
-76.09277279437742,-429.3665742178516,-960.6347650611941,1.1396040813712234e30,-35.51195241327207,594.2032347534057,1.7782006552491995e30,-291.09513645659615,1.0713538620577125e44
